Date,equity,buy_hold_equity,drawdown_%
2007-12-06,1.0202635271427842,1.3098191763425375,-1.5971640783186136
2007-12-07,1.0202635271427842,1.3141303831818687,-1.5971640783186136
2007-12-10,1.0202635271427842,1.3111169419688364,-1.5971640783186136
2007-12-11,1.0202635271427842,1.3411749896730814,-1.5971640783186136
2007-12-12,1.0202635271427842,1.354823707728102,-1.5971640783186136
2007-12-13,1.0202635271427842,1.3325634238242838,-1.5971640783186136
2007-12-14,1.0202635271427842,1.3302758205738874,-1.5971640783186136
2007-12-17,1.0202635271427842,1.270731545424805,-1.5971640783186136
2007-12-18,1.0130096024406354,1.263098754561728,-2.2967938732332382
2007-12-19,1.0145708643414857,1.2650454567033045,-2.146212582642193
2007-12-20,1.0172788031209081,1.2684219243019108,-1.8850360843077785
2007-12-24,1.055842445834142,1.316506057922257,0.0
2007-12-26,1.069896259183621,1.3353459458867292,0.0
2007-12-27,1.069896259183621,1.3377105579887398,0.0
2007-12-28,1.069896259183621,1.3373146659008033,0.0
2007-12-31,1.069896259183621,1.3502705190998068,0.0
2008-01-01,1.069896259183621,1.3515353116194868,0.0
2008-01-02,1.069896259183621,1.359245003929922,0.0
2008-01-03,1.069896259183621,1.3590580131200747,0.0
2008-01-04,1.069896259183621,1.380119558121706,0.0
2008-01-07,1.069896259183621,1.381175449363297,0.0
2008-01-08,1.069896259183621,1.3831001336323756,0.0
2008-01-09,1.069896259183621,1.3796136840755362,0.0
2008-01-10,1.069896259183621,1.354306878447811,0.0
2008-01-11,1.069896259183621,1.363798299962473,0.0
2008-01-14,1.069896259183621,1.3652719937602422,0.0
2008-01-15,1.069896259183621,1.3361158195943599,0.0
2008-01-16,1.046026018077037,1.3056508171638015,-2.2310799670238968
2008-01-17,1.042052184541986,1.3006906738091928,-2.6025022896034145
2008-01-18,1.0054149916409827,1.2549600896524806,-6.026871015685242
2008-01-21,0.917919406756975,1.1457480051270497,-14.204821366756725
2008-01-22,0.8624599294013754,1.077669172980784,-19.38845266554431
2008-01-23,0.8624599294013754,1.1445602214589836,-19.38845266554431
2008-01-24,0.8624599294013754,1.1071774182981193,-19.38845266554431
2008-01-25,0.8624599294013754,1.1841427711887653,-19.38845266554431
2008-01-28,0.8624599294013754,1.160111713314841,-19.38845266554431
2008-01-29,0.8624599294013754,1.1615854071126104,-19.38845266554431
2008-01-30,0.8624599294013754,1.1366855562111986,-19.38845266554431
2008-01-31,0.8557946878790574,1.1300536656105962,-20.01143283442571
2008-02-01,0.8857456775497018,1.1696031348295028,-17.21200350531502
2008-02-04,0.9101079522860117,1.2017728576126736,-14.934934628104502
2008-02-05,0.9135061610073267,1.2062601000277313,-14.617314233403055
2008-02-06,0.8857150110320835,1.1707689006250708,-17.21486981289906
2008-02-07,0.8857150110320835,1.1291297741997357,-17.21486981289906
2008-02-08,0.8857150110320835,1.126292261158174,-17.21486981289906
2008-02-11,0.8857150110320835,1.0683647422759688,-17.21486981289906
2008-02-12,0.8857150110320835,1.064240418842229,-17.21486981289906
2008-02-13,0.8857150110320835,1.084301170985642,-17.21486981289906
2008-02-14,0.8857150110320835,1.1442522934567818,-17.21486981289906
2008-02-15,0.8857150110320835,1.1664466311473627,-17.21486981289906
2008-02-18,0.8857150110320835,1.1607275693192434,-17.21486981289906
2008-02-19,0.8857150110320835,1.16158540711261,-17.21486981289906
2008-02-20,0.8857150110320835,1.13379305219052,-17.21486981289906
2008-02-21,0.8908234723624159,1.142008618547125,-16.737397227451346
2008-02-22,0.8769167211080963,1.124180586079248,-18.03721962938507
2008-02-25,0.89235062617809,1.1439663833270783,-16.594658732708
2008-02-26,0.9042498253295359,1.1592207950105993,-15.482476215075348
2008-02-27,0.9030624806642259,1.1588578760292814,-15.593453765947062
2008-02-28,0.9030624806642259,1.162531316395968,-15.593453765947062
2008-02-29,0.9030624806642259,1.1489815176608036,-15.593453765947062
2008-03-03,0.9030624806642259,1.089481278256717,-15.593453765947062
2008-03-04,0.9030624806642259,1.0699594806703483,-15.593453765947062
2008-03-05,0.9030624806642259,1.082530397015536,-15.593453765947062
2008-03-07,0.9030624806642259,1.0495798452906129,-15.593453765947062
2008-03-10,0.908334158370934,1.0559147631231347,-15.100725834481011
2008-03-11,0.9207281023305296,1.070322399651666,-13.942301000931945
2008-03-12,0.9218823659717452,1.0716642010229604,-13.834415434335378
2008-03-13,0.874880007663082,1.0170251856536263,-18.22758513702488
2008-03-14,0.8971278195764009,1.0439047118032332,-16.14814876902647
2008-03-17,0.8971278195764009,0.9905195337194583,-16.14814876902647
2008-03-18,0.8971278195764009,0.9970964333409441,-16.14814876902647
2008-03-19,0.8971278195764009,1.0061039986819342,-16.14814876902647
2008-03-24,0.8971278195764009,1.014000681802217,-16.14814876902647
2008-03-25,0.8971278195764009,1.0728740025635242,-16.14814876902647
2008-03-26,0.8971278195764009,1.0621727795082985,-16.14814876902647
2008-03-27,0.8971278195764009,1.0624807075104998,-16.14814876902647
2008-03-28,0.8971278195764009,1.0870616751755893,-16.14814876902647
2008-03-31,0.8971278195764009,1.0414191625088682,-16.14814876902647
2008-04-01,0.8969694944467104,1.0425299373253198,-16.16294694486188
2008-04-02,0.8997421108372705,1.0457524946249535,-15.903798792247926
2008-04-03,0.9030350779442433,1.0495798452906129,-15.596015016138132
2008-04-04,0.8794542546153689,1.0221723198180825,-17.800043970017054
2008-04-07,0.9001874208999153,1.0472922420402164,-15.862176993982679
2008-04-08,0.9001874208999153,1.035953037703834,-15.862176993982679
2008-04-09,0.9001874208999153,1.0441796666988157,-15.862176993982679
2008-04-10,0.9001874208999153,1.041089216634169,-15.862176993982679
2008-04-11,0.9001874208999153,1.0509435571301489,-15.862176993982679
2008-04-15,0.9001874208999153,1.073346903503075,-15.862176993982679
2008-04-16,0.9001874208999153,1.0750296059831896,-15.862176993982679
2008-04-17,0.9001874208999153,1.0906690619247823,-15.862176993982679
2008-04-21,0.9001874208999153,1.1079582472398708,-15.862176993982679
2008-04-22,0.9001874208999153,1.1106637604507017,-15.862176993982679
2008-04-23,0.9001874208999153,1.1048347166643493,-15.862176993982679
2008-04-24,0.9001874208999153,1.0997866092240054,-15.862176993982679
2008-04-25,0.9001874208999153,1.1243895947615927,-15.862176993982679
2008-04-28,0.9001874208999153,1.119539325960961,-15.862176993982679
2008-04-29,0.9001874208999153,1.1428225279997515,-15.862176993982679
2008-04-30,0.9001874208999153,1.136311574591503,-15.862176993982679
2008-05-02,0.9001874208999153,1.1500153910298963,-15.862176993982679
2008-05-05,0.9001874208999153,1.1421076452712366,-15.862176993982679
2008-05-06,0.9001874208999153,1.1316373413665979,-15.862176993982679
2008-05-07,0.9001874208999153,1.1296246930117841,-15.862176993982679
2008-05-08,0.9001874208999153,1.1177906772676092,-15.862176993982679
2008-05-09,0.9001874208999153,1.095992231664965,-15.862176993982679
2008-05-12,0.9001874208999153,1.1026021043930698,-15.862176993982679
2008-05-13,0.9001874208999153,1.0905370620940515,-15.862176993982679
2008-05-14,0.9001874208999153,1.1024041583491013,-15.862176993982679
2008-05-15,0.9001874208999153,1.125170423703345,-15.862176993982679
2008-05-16,0.9001874208999153,1.1345079349190346,-15.862176993982679
2008-05-20,0.9001874208999153,1.1229048383254465,-15.862176993982679
2008-05-21,0.9001874208999153,1.1256983156220126,-15.862176993982679
2008-05-22,0.9001874208999153,1.1054177069663895,-15.862176993982679
2008-05-23,0.9001874208999153,1.0880624680338074,-15.862176993982679
2008-05-26,0.9001874208999153,1.0723350480064795,-15.862176993982679
2008-05-27,0.9001874208999153,1.068980598280371,-15.862176993982679
2008-05-28,0.9001874208999153,1.0818595500320163,-15.862176993982679
2008-05-29,0.9001874208999153,1.063591482326951,-15.862176993982679
2008-05-30,0.9001874208999153,1.0712462910625258,-15.862176993982679
2008-06-02,0.9001874208999153,1.0425409999636965,-15.862176993982679
2008-06-03,0.8948426322492522,1.0373278121817469,-16.361738386480816
2008-06-04,0.8701182270195784,1.0086665568279132,-18.672654516661467
2008-06-05,0.8874519201716148,1.028760282077945,-17.05252611605722
2008-06-06,0.8781256270284767,1.01794896966023,-17.924226812557865
2008-06-09,0.8531777711901474,0.9900466327799069,-20.25602820210247
2008-06-10,0.8531777711901474,0.9787953925292597,-20.25602820210247
2008-06-11,0.8531777711901474,0.9950287940070135,-20.25602820210247
2008-06-12,0.8531777711901474,0.9984932256913549,-20.25602820210247
2008-06-13,0.8531777711901474,0.9935990285499836,-20.25602820210247
2008-06-16,0.8531777711901474,1.0057850080413557,-20.25602820210247
2008-06-17,0.8531777711901474,1.0234921033168787,-20.25602820210247
2008-06-18,0.8531777711901474,1.007962629333519,-20.25602820210247
2008-06-19,0.8531777711901474,0.9907724707425427,-20.25602820210247
2008-06-20,0.8531777711901474,0.9563040820705986,-20.25602820210247
2008-06-23,0.8357067296975954,0.9384540317302238,-21.88899414086397
2008-06-24,0.8209569277655993,0.921890791782027,-23.267613965486113
2008-06-25,0.8330133657850777,0.9354295278788146,-22.140734801642882
2008-06-26,0.8453930839900784,0.949331290361176,-20.983639606782866
2008-06-27,0.8094457753300286,0.909913713568744,-24.343526918425518
2008-06-30,0.8094457753300286,0.8887752134176262,-24.343526918425518
2008-07-01,0.8094457753300286,0.8571443914893718,-24.343526918425518
2008-07-02,0.8094457753300286,0.9003893189474631,-24.343526918425518
2008-07-03,0.8094457753300286,0.8635233450668893,-24.343526918425518
2008-07-04,0.8094457753300286,0.8833750885279571,-24.343526918425518
2008-07-07,0.8094457753300286,0.8864545833584829,-24.343526918425518
2008-07-08,0.8094457753300286,0.8773370897613877,-24.343526918425518
2008-07-09,0.8094457753300286,0.9144120186221787,-24.343526918425518
2008-07-10,0.8094457753300286,0.9155338560770072,-24.343526918425518
2008-07-11,0.8094457753300286,0.8906338977713395,-24.343526918425518
2008-07-14,0.8070864142167729,0.8885882226077789,-24.56404933758567
2008-07-15,0.7714041811064273,0.8493026993482059,-27.899160831252612
2008-07-16,0.7625335334222154,0.8395362692358331,-28.72827371094251
2008-07-17,0.7886059591786717,0.8682415603346625,-26.291362138193332
2008-07-18,0.8167967143615747,0.9001473371584995,-23.656456656383916
2008-07-21,0.8167967143615747,0.9149399105408463,-23.656456656383916
2008-07-22,0.8167967143615747,0.9326690236888673,-23.656456656383916
2008-07-23,0.8167967143615747,0.9847344182738453,-23.656456656383916
2008-07-24,0.8167967143615747,0.9752209788866855,-23.656456656383916
2008-07-25,0.8167967143615747,0.9484514346953118,-23.656456656383916
2008-07-28,0.8167967143615747,0.9529057040037507,-23.656456656383916
2008-07-29,0.8167967143615747,0.9216158368864444,-23.656456656383916
2008-07-30,0.8398238655103315,0.9488253089107505,-21.504177783446508
2008-07-31,0.8436010123580142,0.9530926948135982,-21.15113917664131
2008-08-01,0.859293302598961,0.9708217005573629,-19.684427791658933
2008-08-04,0.8557499220881969,0.9668184217202331,-20.01561695886547
2008-08-05,0.8758238170363852,0.9904645427403415,-18.139370100734975
2008-08-06,0.8758238170363852,0.9936979478698398,-18.139370100734975
2008-08-07,0.8758238170363852,0.99508378498613,-18.139370100734975
2008-08-08,0.8758238170363852,0.9963265596333125,-18.139370100734975
2008-08-11,0.8758238170363852,1.016321258159232,-18.139370100734975
2008-08-12,0.8758238170363852,1.001330738732917,-18.139370100734975
2008-08-13,0.8758238170363852,0.9962275329092003,-18.139370100734975
2008-08-14,0.8758238170363852,0.9745941676481618,-18.139370100734975
2008-08-18,0.8675055783917818,0.9663124402698073,-18.916850961444844
2008-08-19,0.8626083043188867,0.9608573781031499,-19.374584506249636
2008-08-20,0.8719882378060146,0.9713056641352907,-18.49787020739927
2008-08-21,0.8459416628387922,0.94229244503426,-20.93236558427788
2008-08-22,0.85370553204012,0.9518828932730343,-20.206699975609244
2008-08-25,0.85370553204012,0.9536205867322656,-20.206699975609244
2008-08-26,0.85370553204012,0.9540934876718165,-20.206699975609244
2008-08-27,0.85370553204012,0.9441071473451056,-20.206699975609244
2008-08-28,0.85370553204012,0.92692794398825,-20.206699975609244
2008-08-29,0.85370553204012,0.9590426757923041,-20.206699975609244
2008-09-01,0.85370553204012,0.9565460638595623,-20.206699975609244
2008-09-02,0.85370553204012,0.990717479763426,-20.206699975609244
2008-09-04,0.85370553204012,0.9783445094622064,-20.206699975609244
2008-09-05,0.85370553204012,0.9573489106738123,-20.206699975609244
2008-09-08,0.877140996761838,0.9859442198144086,-18.01625725552718
2008-09-09,0.8744796899678827,0.9829527964738742,-18.265001633415366
2008-09-10,0.8610846750957941,0.9678962234300655,-19.51699356787727
2008-09-11,0.8395685275570445,0.9437111478529127,-21.52804345744016
2008-09-12,0.8266256124483901,0.9301064655428877,-22.737778980632882
2008-09-15,0.8266256124483901,0.8958910138940284,-22.737778980632882
2008-09-16,0.8266256124483901,0.8963309417269606,-22.737778980632882
2008-09-17,0.8266256124483901,0.8816703681753446,-22.737778980632882
2008-09-18,0.8266256124483901,0.8882472677968304,-22.737778980632882
2008-09-19,0.8266256124483901,0.933801816377816,-22.737778980632882
2008-09-22,0.8266256124483901,0.9289185744705656,-22.737778980632882
2008-09-23,0.8266256124483901,0.9077690653831989,-22.737778980632882
2008-09-24,0.8329116837375761,0.9153248473946616,-22.150238718179537
2008-09-25,0.8227635827958979,0.9041726338681266,-23.09875132905843
2008-09-26,0.7976836978348273,0.8766111980966237,-25.442893085401018
2008-09-29,0.7706222093465595,0.8468720873308293,-27.9722493903681
2008-09-30,0.7840928812096422,0.8625224985065428,-26.713186023480418
2008-10-01,0.7840928812096422,0.8690224429785424,-26.713186023480418
2008-10-03,0.7840928812096422,0.8398882329830297,-26.713186023480418
2008-10-06,0.7840928812096422,0.7923870359625957,-26.713186023480418
2008-10-07,0.7840928812096422,0.7933218826075769,-26.713186023480418
2008-10-08,0.7840928812096422,0.7728761936103481,-26.713186023480418
2008-10-10,0.7840928812096422,0.7214706370726403,-26.713186023480418
2008-10-13,0.8354874289556485,0.767828032467876,-21.909491524611646
2008-10-14,0.8421771568528247,0.7739760131926786,-21.284222687586198
2008-10-15,0.7990349185694401,0.7343275172496596,-25.316598528988244
2008-10-16,0.7824960983435424,0.7191280428431271,-26.862432537092694
2008-10-17,0.7350529795168149,0.6762460880684817,-31.296798805737158
2008-10-20,0.7350529795168149,0.68690332908084,-31.296798805737158
2008-10-21,0.7350529795168149,0.7115612518954157,-31.296798805737158
2008-10-22,0.7350529795168149,0.6742223770752911,-31.296798805737158
2008-10-23,0.7350529795168149,0.6473867792664239,-31.296798805737158
2008-10-24,0.7350529795168149,0.5683867601484663,-31.296798805737158
2008-10-27,0.7350529795168149,0.5552329072033665,-31.296798805737158
2008-10-29,0.7375342794037467,0.5932536916453873,-31.064879134494905
2008-10-31,0.7890951039625699,0.6347278988355007,-26.24564323977682
2008-11-03,0.8323700887061254,0.669537188616265,-22.200859984194988
2008-11-04,0.8592374962957263,0.6911486434090618,-19.689643839734217
2008-11-05,0.8181386357717952,0.6587809208797947,-23.531031279979253
2008-11-06,0.8181386357717952,0.6362786014848846,-23.531031279979253
2008-11-07,0.8181386357717952,0.6539527236537889,-23.531031279979253
2008-11-10,0.8181386357717952,0.6925014000144772,-23.531031279979253
2008-11-11,0.8181386357717952,0.6463969416423263,-23.531031279979253
2008-11-12,0.8181386357717952,0.6265562071175075,-23.531031279979253
2008-11-14,0.8181386357717952,0.618175614121425,-23.531031279979253
2008-11-17,0.8181386357717952,0.6157999930831652,-23.531031279979253
2008-11-18,0.8181386357717952,0.5901961609852315,-23.531031279979253
2008-11-19,0.8027585290591981,0.5796049198882388,-24.968563805266598
2008-11-20,0.7778227172952957,0.5616008518446353,-27.299239471235325
2008-11-21,0.820565434875637,0.5924618000652582,-23.304205633753185
2008-11-24,0.8250743022104643,0.5957172767693824,-22.882775303838045
2008-11-25,0.8077218464276232,0.583784234301095,-24.50465739136696
2008-11-26,0.8077218464276232,0.6053956890938917,-24.50465739136696
2008-11-28,0.8077218464276232,0.6060226077366715,-24.50465739136696
2008-12-01,0.8077218464276232,0.5901411700061149,-24.50465739136696
2008-12-02,0.8077218464276232,0.584620107924092,-24.50465739136696
2008-12-03,0.8077218464276232,0.5843231351560115,-24.50465739136696
2008-12-04,0.8077218464276232,0.6132593991075559,-24.50465739136696
2008-12-05,0.8077218464276232,0.5970700333747979,-24.50465739136696
2008-12-08,0.8275334064185176,0.6123795434416914,-22.652930196245112
2008-12-10,0.8704111700233564,0.64410933839193,-18.645274011190637
2008-12-11,0.8680034468172504,0.6423276091877032,-18.870316690369947
2008-12-12,0.8683602003069488,0.6425916088491649,-18.836972009833296
2008-12-15,0.8852819813255481,0.6557564170283857,-17.25534380304702
2008-12-16,0.8852819813255481,0.6690752429108352,-17.25534380304702
2008-12-17,0.8852819813255481,0.6498504180925471,-17.25534380304702
2008-12-18,0.8852819813255481,0.6732545573236915,-17.25534380304702
2008-12-19,0.8852819813255481,0.6769389529244991,-17.25534380304702
2008-12-22,0.8852819813255481,0.6685363420559187,-17.25534380304702
2008-12-23,0.8852819813255481,0.6529958591363102,-17.25534380304702
2008-12-24,0.8693158768322236,0.6416017712250673,-18.747647786379705
2008-12-26,0.8515531158336517,0.6284919003228351,-20.407879873939827
2008-12-29,0.870910306591777,0.6427785459568843,-18.598621210590938
2008-12-30,0.8879875784850347,0.655382489110819,-17.002459737301145
2008-12-31,0.8810346021702827,0.6509062019298821,-17.652333615732818
2009-01-02,0.8810346021702827,0.6701750624931658,-17.652333615732818
2009-01-05,0.8810346021702827,0.6866063563127598,-17.652333615732818
2009-01-06,0.8810346021702827,0.684703689916179,-17.652333615732818
2009-01-07,0.8810346021702827,0.6423826001668198,-17.652333615732818
2009-01-09,0.8810346021702827,0.6319563320071767,-17.652333615732818
2009-01-12,0.8810346021702827,0.609981958233062,-17.652333615732818
2009-01-13,0.8706129791664964,0.6037899417632637,-18.626411514812357
2009-01-14,0.8992692275818492,0.6236637030968294,-15.947997774285872
2009-01-15,0.8679963350724731,0.6019752394524183,-18.870981403861208
2009-01-16,0.8970965890878237,0.6221569287881852,-16.151067789287453
2009-01-19,0.90182924191315,0.6260612883054589,-15.708720899605133
2009-01-20,0.90182924191315,0.615151110270016,-15.708720899605133
2009-01-21,0.90182924191315,0.5952553310639526,-15.708720899605133
2009-01-22,0.90182924191315,0.5969380872461952,-15.708720899605133
2009-01-23,0.90182924191315,0.5891843591907643,-15.708720899605133
2009-01-27,0.90182924191315,0.6095970213792463,-15.708720899605133
2009-01-28,0.90182924191315,0.6267871799702227,-15.708720899605133
2009-01-29,0.90182924191315,0.6211670911640876,-15.708720899605133
2009-01-30,0.90182924191315,0.6323522777972413,-15.708720899605133
2009-02-02,0.90182924191315,0.6085631480101531,-15.708720899605133
2009-02-03,0.9043090373500308,0.6123575255691938,-15.476941844804726
2009-02-04,0.9105296814607682,0.6165698667907968,-14.895516864827307
2009-02-05,0.903058468921287,0.6115106967120759,-15.59382873154811
2009-02-06,0.9235393522003993,0.6253794323856907,-13.679541892678326
2009-02-09,0.9475631025791096,0.6422726182085866,-11.4341138736065
2009-02-10,0.9475631025791096,0.6454841128698432,-11.4341138736065
2009-02-11,0.9475631025791096,0.6435484196645157,-11.4341138736065
2009-02-12,0.9475631025791096,0.636366619272748,-11.4341138736065
2009-02-13,0.9475631025791096,0.6485306345937503,-11.4341138736065
2009-02-16,0.9475631025791096,0.6265672160537564,-11.4341138736065
2009-02-17,0.9475631025791096,0.6094100305693987,-11.4341138736065
2009-02-18,0.9538379505465177,0.6106528052165812,-10.847622621436305
2009-02-19,0.9583733134363455,0.6135563718756365,-10.423715831324854
2009-02-20,0.9401977216703288,0.6019202484733016,-12.12253397467321
2009-02-24,0.9393215682083134,0.6013593297458875,-12.204425415501685
2009-02-25,0.9482087543913029,0.6076503192376699,-11.373766731848479
2009-02-26,0.9482087543913029,0.6127424624230094,-11.373766731848479
2009-02-27,0.9482087543913029,0.6079032562607547,-11.373766731848479
2009-03-02,0.9482087543913029,0.5883155124611487,-11.373766731848479
2009-03-03,0.9482087543913029,0.5768333530599146,-11.373766731848479
2009-03-04,0.9482087543913029,0.5818485410957678,-11.373766731848479
2009-03-05,0.9482087543913029,0.5667810128178382,-11.373766731848479
2009-03-06,0.9632311160616991,0.5763384342478658,-9.969671564541427
2009-03-09,0.9459527678212402,0.5660001301739579,-11.584627041967154
2009-03-12,0.9622385480493609,0.5757445424138328,-10.062443924835074
2009-03-13,0.9996627330397454,0.5981368798505099,-6.564517404469372
2009-03-16,1.0199852872842932,0.6108947870055451,-4.665029106411877
2009-03-17,1.0199852872842932,0.6065394907190903,-4.665029106411877
2009-03-18,1.0199852872842932,0.6147331466074535,-4.665029106411877
2009-03-19,1.0199852872842932,0.6174716866270311,-4.665029106411877
2009-03-20,1.0199852872842932,0.6174497224566613,-4.665029106411877
2009-03-23,1.0199852872842932,0.6466718965379091,-4.665029106411877
2009-03-24,1.0199852872842932,0.6464079505785754,-4.665029106411877
2009-03-25,1.0199852872842932,0.6564493355865308,-4.665029106411877
2009-03-26,1.0199852872842932,0.6779837815277132,-4.665029106411877
2009-03-27,1.0199852872842932,0.6837908074415677,-4.665029106411877
2009-03-30,1.0199852872842932,0.6550855163427385,-4.665029106411877
2009-03-31,1.0323920126592183,0.6644999827079142,-3.5054096322404305
2009-04-01,1.045856782743308,0.6731665932379564,-2.2468978869648604
2009-04-02,1.097357611427221,0.7063151447089758,0.0
2009-04-06,1.1129240747405744,0.7163345118444334,0.0
2009-04-08,1.1413207090844506,0.7353283638100064,0.0
2009-04-09,1.1413207090844506,0.7351304177660382,0.0
2009-04-13,1.1413207090844506,0.7440499653191651,0.0
2009-04-15,1.1413207090844506,0.7663872580745976,0.0
2009-04-16,1.1413207090844506,0.7411684165326077,0.0
2009-04-17,1.1413207090844506,0.7444458574071018,0.0
2009-04-20,1.1413207090844506,0.7428401637786015,0.0
2009-04-21,1.1413207090844506,0.7402445788238756,0.0
2009-04-22,1.1413207090844506,0.7325458417475612,0.0
2009-04-23,1.1413207090844506,0.7530904500646461,0.0
2009-04-24,1.1413207090844506,0.7656394022394643,0.0
2009-04-27,1.1413207090844506,0.7632747901374534,0.0
2009-04-28,1.1413207090844506,0.7395956960107263,0.0
2009-04-29,1.1748084772931473,0.764143636867069,0.0
2009-05-04,1.235697185154057,0.8037481507672204,0.0
2009-05-05,1.238368747028486,0.8054858442264515,0.0
2009-05-06,1.2259069899779669,0.7973802061259517,-1.006304227268473
2009-05-07,1.2445827245687189,0.8103250503887064,0.0
2009-05-08,1.2445827245687189,0.796423341608473,0.0
2009-05-11,1.2445827245687189,0.7818837589513389,0.0
2009-05-12,1.2445827245687189,0.8097091943843038,0.0
2009-05-13,1.2445827245687189,0.7996238273334808,0.0
2009-05-14,1.2445827245687189,0.7904293248847712,0.0
2009-05-15,1.2445827245687189,0.8076304924119966,0.0
2009-05-18,1.2445827245687189,0.950936983989677,0.0
2009-05-19,1.2445827245687189,0.9499032180248399,0.0
2009-05-20,1.2445827245687189,0.9393118695235911,0.0
2009-05-21,1.2445827245687189,0.9262460343663544,0.0
2009-05-22,1.2445827245687189,0.9323170599416708,0.0
2009-05-25,1.2445827245687189,0.9321080512593256,0.0
2009-05-26,1.2445827245687189,0.9055254978777992,0.0
2009-05-27,1.2913252977224625,0.9405766620432715,0.0
2009-05-28,1.3097618902189982,0.9540055235860821,0.0
2009-05-29,1.3435395278175852,0.9786085091236695,0.0
2009-06-01,1.3679855491006123,0.9964145237190486,0.0
2009-06-02,1.365213338436584,0.9953917129883323,-0.20264911905325533
2009-06-03,1.365213338436584,0.9965905592947751,-0.20264911905325533
2009-06-04,1.365213338436584,1.0058179811479753,-0.20264911905325533
2009-06-05,1.365213338436584,1.0089524669576175,-0.20264911905325533
2009-06-08,1.365213338436584,0.9744181320724359,-0.20264911905325533
2009-06-09,1.365213338436584,1.0010448286032139,-0.20264911905325533
2009-06-10,1.365213338436584,1.0239870221289284,-0.20264911905325533
2009-06-11,1.365213338436584,1.0201266983566504,-0.20264911905325533
2009-06-12,1.365213338436584,1.0081825932499862,-0.20264911905325533
2009-06-15,1.365213338436584,0.9863182014341045,-0.20264911905325533
2009-06-16,1.3759511528083708,0.9937529388489572,0.0
2009-06-17,1.3267186991590376,0.9581957932330594,-3.5780669647209273
2009-06-18,1.294815806271413,0.9351545729832328,-5.896673466304181
2009-06-19,1.313759636043671,0.9488363715491281,-4.519892776554202
2009-06-22,1.2885833964719493,0.931602177213156,-6.349626304545797
2009-06-23,1.2885833964719493,0.9341867532316329,-6.349626304545797
2009-06-24,1.2885833964719493,0.9442941381549539,-6.349626304545797
2009-06-25,1.2885833964719493,0.9330539605426837,-6.349626304545797
